DSE index,"DLA HW (pes, bw)","RRAM HW (tiles, bw)",DLA layernum,RRAM layernum,DLA EDP,RRAM EDP,DLA latency,RRAM latency,DLA energy,RRAM energy,DLA area,RRAM area,restraint
1,256 16,4 48,3,5,54803758713.1008,456263924751618.25,193913,13845099,282620,32954903,6459620000000,225177303,fail
2,256 20,4 44,3,5,54803758713.1008,456343411979604.75,193913,13847511,282620,32954903,8074520000000,225177303,fail
3,256 24,4 40,3,5,54803758713.1008,456438796653188.5,193913,13850405,282620,32954903,9689420000000,225177303,fail
4,256 28,4 36,3,5,54803758713.1008,456555377920902.1,193913,13853943,282620,32954903,11304300000000,225177303,fail
5,256 32,4 32,3,5,54803758713.1008,456701104505544.06,193913,13858365,282620,32954903,12919200000000,225177303,fail
6,256 36,4 28,3,5,54803758713.1008,456888467257226.56,193913,13864051,282620,32954903,14534100000000,225177303,fail
7,256 40,4 24,3,5,54803758713.1008,457138284259469.9,193913,13871631,282620,32954903,16149000000000,225177303,fail
8,256 44,4 20,3,5,54803758713.1008,457488028062610.44,193913,13882244,282620,32954903,17763900000000,225177303,fail
9,256 48,4 16,3,5,54803758713.1008,458012643767321.5,193913,13898163,282620,32954903,19378800000000,225177303,fail
10,256 52,4 12,3,5,54803758713.1008,458887003275173.06,193913,13924695,282620,32954903,20993700000000,225177303,fail
11,256 56,4 8,3,5,54803758713.1008,460635722290876.25,193913,13977759,282620,32954903,22608600000000,225177303,fail
12,256 16,5 48,3,5,54803758713.1008,456263924751618.25,193913,13845099,282620,32954903,6459620000000,225177303,fail
13,256 20,5 44,3,5,54803758713.1008,456343411979604.75,193913,13847511,282620,32954903,8074520000000,225177303,fail
14,256 24,5 40,3,5,54803758713.1008,456438796653188.5,193913,13850405,282620,32954903,9689420000000,225177303,fail
15,256 28,5 36,3,5,54803758713.1008,456555377920902.1,193913,13853943,282620,32954903,11304300000000,225177303,fail
16,256 32,5 32,3,5,54803758713.1008,456701104505544.06,193913,13858365,282620,32954903,12919200000000,225177303,fail
17,256 36,5 28,3,5,54803758713.1008,456888467257226.56,193913,13864051,282620,32954903,14534100000000,225177303,fail
18,256 40,5 24,3,5,54803758713.1008,457138284259469.9,193913,13871631,282620,32954903,16149000000000,225177303,fail
19,256 44,5 20,3,5,54803758713.1008,457488028062610.44,193913,13882244,282620,32954903,17763900000000,225177303,fail
20,256 48,5 16,3,5,54803758713.1008,458012643767321.5,193913,13898163,282620,32954903,19378800000000,225177303,fail
21,256 52,5 12,3,5,54803758713.1008,458887003275173.06,193913,13924695,282620,32954903,20993700000000,225177303,fail
22,256 56,5 8,3,5,54803758713.1008,460635722290876.25,193913,13977759,282620,32954903,22608600000000,225177303,fail
23,256 16,6 48,2,6,32946012972.26752,461247045465296.06,157681,13862347,208940,33273373,6459620000000,513404251,fail
24,256 20,6 44,2,6,32946012972.26752,461341239359698.9,157681,13865177,208940,33273373,8074520000000,513404251,fail
25,256 24,6 40,2,6,32946012972.26752,461454272032982.25,157681,13868575,208940,33273373,9689420000000,513404251,fail
26,256 28,6 36,2,6,32946012972.26752,461592423078106.56,157681,13872727,208940,33273373,11304300000000,513404251,fail
27,256 32,6 32,2,6,32946012972.26752,461765111884511.75,157681,13877917,208940,33273373,12919200000000,513404251,fail
28,256 36,6 28,2,6,32946012972.26752,461987140349889.9,157681,13884589,208940,33273373,14534100000000,513404251,fail
29,256 40,6 24,2,6,32946012972.26752,462283178303727.44,157681,13893487,208940,33273373,16149000000000,513404251,fail
